ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor
GO:0001501,skeletal system development,486,0.3722823025165639,1.9313520706974217,1e-10,1.4016279069767441e-8,NA,3737,"tags=37%, list=25%, signal=29%",633/85301/56975/29123/11173/7040/353500/3911/80781/4054/7703/6497/1277/10743/2022/1291/1278/2737/6722/2303/645811/5310/7059/6949/649/5914/3714/4209/285590/4017/1305/2736/4323/9968/2260/59341/6662/117166/7421/1301/2121/4015/64764/2625/1954/8091/2355/4322/1009/6615/2648/10736/7004/860/864/8642/9507/5916/25884/7422/1290/4318/9464/6899/84159/1302/4882/656/7483/53834/2296/84667/7477/6664/3975/1311/130497/2131/54796/1281/116039/871/55959/51222/133522/6591/11091/2767/4192/56243/171023/124565/7020/51804/3340/4094/1909/2734/81792/64131/3200/1748/80263/8817/7298/25987/652/6714/8092/960/55636/6781/9496/1969/6495/5079/10468/60676/145864/3373/582/4092/93/249/4088/4041/2200/63923/176/3636/1116/4313/3219/387733/89/22856/79705/285973/25836/2201/51320/537/65057/3037/162466/1280/5600/11214/7157/7289/4086/4522/4781/5026/6469/8111/54206/5156/6261/3213/56172/4665/54799/4838/6423/9321/2778/7043/3199/91461/6197/23508/157506/3549/3198/27086/4773/9742/340260/3623,Factor6
GO:0009117,nucleotide metabolic process,404,-0.354286151851377,-1.9208734207807523,1e-10,1.4016279069767441e-8,NA,3111,"tags=35%, list=21%, signal=28%",554235/5631/51715/252969/126328/203/4726/125061/481/6888/6391/4860/79873/2618/55022/4698/5213/6820/7167/23583/5515/51733/5138/2584/51292/55669/3479/5208/4702/80308/23530/256471/1740/4880/706/4832/55753/7374/6120/79621/3692/54539/29922/5142/8460/2232/50484/108/2977/5230/5223/64802/4728/56953/1353/11315/29789/26289/30968/4913/3356/8850/3988/5236/9519/55312/2766/669/5169/4719/785/1633/51181/1841/132/4704/64080/79077/477/2330/1716/4725/4696/65018/318/4710/54541/4700/4717/402/4715/4716/51071/4712/3312/4708/6392/51024/5136/6817/5636/523/151531/23171/8671/6390/84618/5901/10380/4714/2987/7114/572/7345/441024/4694/4724/25824/4706/10840/4722/55190/4190/4707/5571/55967/26137/3094/54209/4713/4830/8382/83594/4718/2819/4711/4695/4709/130752/230,Factor6
GO:0032963,collagen metabolic process,86,0.5759863718764175,2.435397381315063,2.768381287022552e-10,3.7920531856556634e-8,NA,3641,"tags=55%, list=24%, signal=42%",140766/1289/7040/1277/9697/2022/1291/1278/57333/5118/4851/8985/11117/4323/9509/9902/4324/90993/2355/4322/5045/406941/164656/4602/4318/23505/4320/871/64386/4261/7431/652/3673/4327/3066/4313/3624/406937/4326/7349/118856/2149/8751/8510/7043/2191/3549,Factor6
GO:0048705,skeletal system morphogenesis,218,0.43815960802852427,2.092418706820893,3.564298459949279e-10,4.773783737358734e-8,NA,3714,"tags=40%, list=25%, signal=30%",85301/29123/7040/3911/4054/7703/6497/1277/2737/2303/5310/7059/649/5914/4209/1305/4323/9968/2260/59341/6662/1301/1954/2355/4322/10736/860/5916/7422/6899/84159/4882/2296/6664/3975/1311/130497/2131/1281/116039/871/133522/7020/51804/3340/2734/3200/8817/25987/652/8092/6781/9496/6495/5079/60676/3373/93/249/4088/4041/3636/4313/3219/387733/89/22856/285973/25836/2201/3037/162466/1280/7289/4522/5156/3213/4665/4838/9321/7043/3199/157506/3549/3198/9742/340260,Factor6
GO:0007369,gastrulation,181,0.4614896024203656,2.1564134725995383,3.9173695647463433e-10,5.0234013546225984e-8,NA,3448,"tags=45%, list=23%, signal=35%",1294/23135/1289/4627/3912/91663/1284/1291/5566/6722/2303/27245/7290/4323/23187/5598/3690/2260/1301/85474/4324/1954/1303/8091/6881/1295/6615/10736/9095/10432/8019/1290/4318/2335/2296/3679/6911/27031/3975/130497/2131/3678/23275/51176/83595/2627/8312/652/89780/7709/3673/1969/407006/1847/3675/1855/93/4088/4041/4313/3624/65125/64321/23332/8324/5076/406937/2139/10139/90102/7157/79798/1856/2719/4086/3914/3691/3676/1605/4838/6423,Factor6
GO:0010720,positive regulation of cell development,424,0.36827199493100427,1.8898941998422354,3.8451991709008814e-10,5.0234013546225984e-8,NA,2915,"tags=31%, list=19%, signal=26%",55558/23476/6666/7040/5361/6597/57178/6461/23129/22985/3976/2737/6722/85358/9253/23654/8289/51593/6659/50943/5914/23013/177/29882/9092/3142/2736/1636/4851/23529/677/8943/4323/2033/604/2625/1954/63925/7516/1959/4049/864/4825/146850/7422/4602/3561/4204/57492/2335/9353/57154/7161/3984/9294/2803/1813/5365/284403/7535/6664/9001/3297/10221/259307/133522/6046/51176/1960/2290/140685/4192/23363/9820/5970/51043/4311/23499/5362/6599/64332/2332/57521/6688/1435/652/6794/10013/1002/89780/5457/8829/84630/407006/54106/7424/84807/1523/145864/26259/29904/10458/4092/1382/63950/9580/8651/407007/3566/22906/259266/1181/176/60/3066/23405/23394/646/8654/5591/89/56965/8650/1946/2048/57611/6376/406937/644943/101/9423/7071,Factor6
GO:0060541,respiratory system development,211,0.44375440834182944,2.104020791042718,5.294803517410366e-10,6.648287666548392e-8,NA,3840,"tags=46%, list=26%, signal=35%",7040/3911/4054/6497/1291/6909/3976/2737/6722/5310/57333/5914/9620/9231/2736/1636/4851/8985/4323/2033/9509/2260/6662/4015/2324/2355/1981/83931/5916/7422/8914/4204/79147/7161/53834/7477/27031/6664/2131/3169/1281/4846/51176/171023/51804/342371/4311/2627/8817/3371/9963/652/9242/9394/57493/55636/5629/83716/9496/6495/64220/3675/10365/28996/407975/93/1522/2200/1181/5754/1116/84695/3488/2034/10252/1392/2735/10413/7289/2719/4781/6469/54206/5156/1605/4838/7043/91461/3596/157506/28511/23347/220/284217/93649/5605/55512,Factor6
GO:0006163,purine nucleotide metabolic process,359,-0.3567096642193895,-1.9127376400879028,5.816977027771374e-10,7.15488174415879e-8,NA,3111,"tags=35%, list=21%, signal=28%",554235/5631/51715/126328/203/4726/125061/481/6888/6391/4860/79873/2618/55022/4698/5213/6820/7167/5515/5138/2584/51292/55669/3479/5208/4702/23530/256471/1740/4880/706/4832/55753/6120/3692/54539/29922/5142/8460/2232/108/2977/5230/5223/64802/4728/1353/29789/26289/30968/3356/8850/3988/5236/2766/669/5169/4719/785/1633/51181/132/4704/64080/477/2330/1716/4725/4696/65018/318/4710/54541/4700/4717/402/4715/4716/51071/4712/3312/4708/6392/51024/5136/6817/5636/523/23171/8671/6390/84618/5901/10380/4714/2987/7114/572/7345/441024/4694/4724/25824/4706/10840/4722/55190/4190/4707/5571/55967/26137/3094/54209/4713/4830/8382/83594/4718/2819/4711/4695/4709/130752/230,Factor6
GO:0009144,purine nucleoside triphosphate metabolic process,207,-0.4174099529032414,-2.1203861648175306,7.059540154511942e-10,8.509569702248695e-8,NA,3007,"tags=41%, list=20%, signal=33%",126328/203/4726/481/6391/55022/4698/5213/7167/5515/2584/55669/3479/5208/4702/256471/706/4832/55753/3692/54539/29922/5230/5223/64802/4728/1353/29789/26289/30968/3356/8850/3988/5236/669/5169/4719/132/4704/477/1716/4725/4696/65018/318/4710/54541/4700/4717/402/4715/4716/4712/3312/4708/6392/51024/523/8671/6390/5901/4714/2987/7114/572/7345/4694/4724/4706/4722/4707/5571/55967/26137/54209/4713/4830/8382/4718/2819/4711/4695/4709/230,Factor6
GO:0045165,cell fate commitment,280,0.40592865312093673,1.9948561565997798,7.802059890152598e-10,9.220199011362689e-8,NA,3493,"tags=37%, list=23%, signal=29%",4854/23135/23476/9112/54345/7041/6909/5371/2737/161882/2303/6929/6934/50943/5914/3714/7005/2736/4851/2033/2260/54815/6662/2625/1108/1107/64641/10736/7004/860/9095/5454/6899/7483/3718/7477/6911/10919/8643/2131/3169/57459/51684/170302/26524/54567/6046/2290/9181/7026/1909/53615/5727/2627/54738/652/121643/89780/5457/8829/23493/5629/9496/6495/10297/9480/2636/63950/2619/9580/2626/4855/639/3066/84695/27319/5591/2034/2623/9021/3175/64321/8521/8324/5076/3475/2139/3110/7475/28514/7157/4086/54845/4781/11108/120237/6469/9096/6778/4838/6423/219409/3199,Factor6
GO:0051216,cartilage development,183,0.45226785847327367,2.112024824937214,9.872697458519748e-10,1.1442836073557408e-7,NA,2259,"tags=34%, list=15%, signal=29%",633/85301/11173/7040/353500/4054/1277/1291/2737/6722/5310/7059/649/5914/4209/4017/2260/59341/6662/1301/2121/64764/2625/8091/2355/4322/6615/2648/10736/860/864/5916/25884/9464/1302/4882/656/7483/7477/1311/130497/2131/1281/116039/871/55959/51222/6591/4192/4094/2734/81792/3200/8817/7298/25987/652/960/6781/3373/582/4092,Factor6
GO:0009141,nucleoside triphosphate metabolic process,221,-0.41103350134446015,-2.0951741460408195,1.0582989408764483e-9,1.2034656069174254e-7,NA,2655,"tags=38%, list=18%, signal=31%",4698/5213/7167/5515/956/2584/55669/3479/5208/4702/256471/706/4832/55753/3692/54539/29922/50484/5230/5223/64802/4728/1353/29789/26289/30968/3356/8850/3988/5236/9519/669/5169/4719/1841/132/4704/79077/477/1716/4725/4696/65018/318/4710/54541/4700/4717/402/4715/4716/4712/3312/4708/6392/51024/523/8671/6390/5901/4714/2987/7114/572/7345/4694/4724/4706/4722/4707/5571/55967/26137/54209/4713/4830/8382/4718/2819/4711/4695/4709/230,Factor6
GO:0001822,kidney development,299,0.3975393981077032,1.969217187469852,1.262884752780215e-9,1.4095197046308067e-7,NA,3169,"tags=38%, list=21%, signal=31%",4854/7040/3911/2828/23129/1958/3976/2737/2303/5310/3070/65266/6659/5914/3611/9231/9510/2736/1636/4851/25959/3690/55083/2260/4609/4643/6662/1948/4091/2625/5159/4811/10736/8642/79191/7021/26508/7422/5420/4318/9353/84159/7161/2296/7477/27031/6664/3975/130497/2131/5455/57216/116039/947/1063/55959/5155/2146/171023/7020/51804/6382/1909/4311/5727/26146/5311/6492/80114/2668/652/25937/8829/153572/5629/6495/9953/64220/3675/4092/9788/93/80184/4088/285/2200/2028/10018/2297/2650/5754/6580/639/9955/84445/64321/25836/793/10252/255743/5076/4326/3037/29927/84662/8772/7475/6299/7248/28514/581/10413/2719/4086,Factor6
GO:0001763,morphogenesis of a branching structure,202,0.4399462143434895,2.0861785423345918,1.3026813528990595e-9,1.4275019116222966e-7,NA,3830,"tags=44%, list=25%, signal=33%",7040/5361/3911/23129/2022/6909/5371/2737/6722/2303/5310/1282/9620/3611/9231/1305/2736/4851/473/7855/25/4323/2260/4609/6662/7421/10736/8642/7422/8914/4204/9353/4776/1813/3975/2131/3169/54567/51176/6591/4192/51804/1909/5727/5311/3371/1435/2668/652/6714/6356/8829/401720/5629/1969/6495/9953/441478/1522/5469/4041/2297/4855/639/9955/9021/10252/55727/8521/255743/5076/7475/6299/54922/10413/2719/6469/4233/53335/1605/6423/157506/3549/10512/10765/4070/284217/151449/7052,Factor6
GO:0009165,nucleotide biosynthetic process,172,-0.4408969469309567,-2.184482760091112,1.472324246471051e-9,1.5567891637686009e-7,NA,3591,"tags=45%, list=24%, signal=35%",1635/10201/129607/9061/130013/204/353/50808/4878/554235/5631/126328/203/4726/125061/6391/4860/2618/55022/4698/4702/80308/4880/4832/54539/29922/50484/108/2977/64802/4728/1353/26289/30968/3988/9519/55312/4719/1633/1841/132/4704/1716/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/5636/523/151531/6390/4714/2987/7114/441024/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/83594/4718/4711/4695/4709,Factor6
GO:0048754,branching morphogenesis of an epithelial tube,154,0.4742703503564618,2.167336045917709,1.4626985315631664e-9,1.5567891637686009e-7,NA,3786,"tags=47%, list=25%, signal=35%",7040/3911/23129/2022/6909/5371/2737/6722/2303/5310/1282/9620/3611/9231/2736/4851/25/4323/4609/6662/7421/10736/8642/7422/8914/9353/4776/3975/2131/3169/54567/51176/4192/51804/1909/5727/5311/3371/1435/2668/652/6714/6356/8829/1969/6495/9953/441478/1522/5469/4041/2297/4855/9955/10252/255743/5076/7475/6299/54922/10413/2719/6469/4233/1605/6423/157506/3549/10765/4070/284217/151449,Factor6
GO:0006164,purine nucleotide biosynthetic process,144,-0.46768561039851697,-2.2504861427532843,1.512573455956568e-9,1.5717724515603855e-7,NA,3469,"tags=47%, list=23%, signal=37%",9061/130013/204/353/50808/4878/554235/5631/126328/203/4726/125061/6391/2618/55022/4698/4702/4880/4832/54539/29922/108/2977/64802/4728/1353/26289/30968/3988/4719/1633/132/4704/1716/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/5636/523/6390/4714/2987/7114/441024/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/83594/4718/4711/4695/4709,Factor6
GO:1901293,nucleoside phosphate biosynthetic process,252,-0.39088788543108055,-2.030059346777953,2.0428204073433198e-9,2.0867929822132522e-7,NA,3591,"tags=40%, list=24%, signal=31%",1635/10201/129607/5166/9061/130013/204/353/50808/4878/2182/4351/1737/554235/5631/126328/203/4726/60490/125061/6391/4860/2618/55022/4698/84869/4702/80308/10007/4880/2639/4832/27010/54539/6622/29922/51703/50484/8050/108/2977/64802/4728/1353/5162/26289/30968/51144/23205/79717/79993/3988/9519/55312/4719/132789/1633/8790/38/1841/132/4704/1716/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/5636/5538/523/151531/6390/4714/2987/7114/441024/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/83594/4718/23305/4711/4695/4709,Factor6
GO:0009152,purine ribonucleotide biosynthetic process,113,-0.49953496622024496,-2.305812755222785,2.2720337129265806e-9,2.2822578646347503e-7,NA,3339,"tags=50%, list=22%, signal=40%",204/353/50808/4878/126328/203/4726/6391/2618/55022/4698/4702/4880/4832/54539/29922/108/2977/4728/1353/26289/30968/3988/4719/132/4704/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/523/6390/4714/2987/7114/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/4718/4711/4695/4709,Factor6
GO:0009205,purine ribonucleoside triphosphate metabolic process,200,-0.4123029316129795,-2.0689893395213224,2.685188506623291e-9,2.6530542835112414e-7,NA,3007,"tags=40%, list=20%, signal=33%",126328/203/4726/481/6391/55022/4698/5213/7167/5515/2584/55669/3479/5208/4702/256471/706/4832/55753/3692/54539/29922/5230/5223/64802/4728/1353/29789/26289/30968/3356/8850/3988/5236/669/5169/4719/4704/477/4725/4696/65018/318/4710/54541/4700/4717/402/4715/4716/4712/3312/4708/6392/51024/523/8671/6390/5901/4714/7114/572/7345/4694/4724/4706/4722/4707/5571/55967/26137/54209/4713/4830/8382/4718/2819/4711/4695/4709/230,Factor6
GO:0045785,positive regulation of cell adhesion,451,0.3529981077296269,1.823083293677947,2.7622785230613993e-9,2.685202041692105e-7,NA,3961,"tags=38%, list=26%, signal=29%",23476/25930/6666/7040/3912/91663/6597/57178/6461/1725/2316/3976/2737/2303/8289/6659/50943/5914/177/115650/25865/9092/3611/3142/2736/11117/3728/8740/25/8943/2033/3690/3481/55083/3915/1948/10076/11078/604/2625/4811/7016/7030/1295/463/864/2041/146850/7422/79679/8728/5420/3561/57492/2113/6239/2335/80381/1445/6810/25975/9448/2192/7535/7297/3169/11187/3678/8784/1758/259307/6046/51176/1960/5155/4192/857/5970/51043/6599/64332/1947/1307/9647/1435/6714/8440/960/89780/8829/3673/1601/5170/9265/201294/84807/3675/3373/64926/4092/27/970/2810/9580/8651/4088/3566/2650/60/51206/25890/6093/1803/207/9435/255743/5329/6376/101/2525/3037/55679/3381/8772/30835/916/939/5296/7248/6541/6602/1793/55193/6401/6598/6469/3913/10288/2932/84034/3676/1605/4838/6423/3654/84433/9223/7532/2811/6387/2526/338879/246/8861/3549/566/6595/2064/3458/284217/8808/7052/55423/23149/55274/2309/7292/10725/2534/1236,Factor6
GO:0019693,ribose phosphate metabolic process,309,-0.36307598976773675,-1.9128773452352952,2.831529538536681e-9,2.708829925200092e-7,NA,3007,"tags=35%, list=20%, signal=29%",126328/203/4726/481/6391/4860/79873/2618/55022/4698/5213/6820/7167/5515/51733/5138/2584/51292/55669/3479/5208/4702/256471/1740/4880/706/4832/55753/79621/3692/54539/29922/5142/8460/256281/108/2977/5230/5223/64802/4728/1353/29789/26289/30968/3356/8850/3988/5236/55312/669/5169/4719/785/1633/132/4704/477/4725/4696/65018/318/4710/54541/4700/4717/402/4715/4716/4712/3312/4708/6392/51024/5136/6817/5636/523/151531/8671/6390/84618/5901/10380/4714/2987/7114/572/7345/4694/4724/4706/4722/55190/4707/5571/55967/26137/3094/54209/4713/4830/8382/4718/2819/4711/4695/4709/230,Factor6
GO:0072001,renal system development,309,0.39155686359118247,1.952874176650111,3.1625386320987835e-9,2.978221927446776e-7,NA,3372,"tags=39%, list=22%, signal=31%",4854/7040/3911/2828/23129/1958/3976/2737/2303/5310/3070/65266/1282/6659/5914/3611/9231/9510/2736/1636/4851/25959/3690/55083/2260/4609/4643/6662/1948/4091/2625/5159/4811/10736/8642/79191/7021/26508/7422/5420/4318/9353/84159/7161/2296/7477/27031/6664/3975/130497/2131/5455/57216/116039/947/1063/55959/5155/2146/171023/7020/51804/6382/1909/4311/5727/26146/5311/6492/80114/2668/652/25937/8829/153572/5629/6495/9953/64220/3675/4092/9788/93/80184/4088/285/2200/2028/10018/2297/2650/5754/6580/639/9955/84445/2018/64321/25836/793/10252/255743/5076/4326/3037/29927/84662/8772/7475/6299/7248/28514/581/10413/2719/4086/6469/3913/9096/5156/1497,Factor6
GO:0061138,morphogenesis of a branching epithelium,186,0.44416066905377216,2.079068743551195,3.3546486690865017e-9,3.110533465936053e-7,NA,3830,"tags=44%, list=25%, signal=33%",7040/5361/3911/23129/2022/6909/5371/2737/6722/2303/5310/1282/9620/3611/9231/2736/4851/7855/25/4323/2260/4609/6662/7421/10736/8642/7422/8914/9353/4776/3975/2131/3169/54567/51176/6591/4192/51804/1909/5727/5311/3371/1435/2668/652/6714/6356/8829/5629/1969/6495/9953/441478/1522/5469/4041/2297/4855/9955/9021/10252/55727/8521/255743/5076/7475/6299/54922/10413/2719/6469/4233/1605/6423/157506/3549/10512/10765/4070/284217/151449/7052,Factor6
GO:0048844,artery morphogenesis,76,0.5670809159545476,2.3022501773726023,3.5179975196735227e-9,3.212571371374594e-7,NA,2259,"tags=42%, list=15%, signal=36%",4854/57178/2022/6909/6722/2303/6659/4851/1948/5159/1954/7021/7422/9464/6899/4035/3949/2296/1311/1281/54567/4192/1909/5311/652/8829/55636/23493/5629/6495/64220/4092,Factor6
GO:0050684,regulation of mRNA processing,106,0.5239332437257918,2.2618694842791895,3.7209996746900577e-9,3.337032299024076e-7,NA,3071,"tags=43%, list=20%, signal=35%",6294/3181/6625/51341/984/22985/26528/7536/4691/10250/348093/4858/9667/677/58517/65109/3192/5725/51564/728642/29890/79811/6830/55082/5976/11030/10181/10657/282996/11338/65110/2332/29896/8241/26576/91746/1025/55677/5394/3167/9967/54502/3178/10921/4857/57060,Factor6
GO:0009260,ribonucleotide biosynthetic process,127,-0.47787937814998505,-2.2497483159639904,3.765027315972079e-9,3.337032299024076e-7,NA,2144,"tags=38%, list=14%, signal=33%",4880/4832/54539/29922/108/2977/4728/1353/26289/30968/3988/55312/4719/1633/132/4704/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/523/151531/6390/4714/2987/7114/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/4718/4711/4695/4709,Factor6
GO:0003007,heart morphogenesis,252,0.4096638392291296,1.987190645331393,3.859373150147235e-9,3.371078547237302e-7,NA,3467,"tags=41%, list=23%, signal=32%",1289/7040/10848/57178/54345/2316/23129/2022/6909/161882/6722/2303/6659/5914/3611/2931/9510/4851/6662/1301/4091/2625/2006/388591/1954/8321/6615/9095/8642/26508/8828/7422/79147/9464/9353/6899/23768/53834/2296/2050/6911/27031/6664/5292/2131/57216/4846/221496/51684/54567/282996/6591/171023/1909/115701/5727/2627/5311/3643/652/129880/121643/57493/89780/5457/8829/55636/23493/5629/6586/6495/26005/6654/2787/4092/1855/407975/2626/5469/4088/8557/10395/64321/25836/10252/3037/2548/1280/4625/28514/7157/10413/1856/7137/6469/9645/11096/6261/8751/1605/4838/6423/2535,Factor6
GO:0016055,Wnt signaling pathway,426,0.35614208601595015,1.8305697853293843,4.1275371455361954e-9,3.553809482306664e-7,NA,3328,"tags=35%, list=22%, signal=28%",80139/3090/283149/7040/83439/6597/6497/1277/1291/7041/1958/607/1453/2737/5310/8325/6659/6934/9620/3611/1454/2931/4851/7855/84327/3728/25/1613/57664/9968/63977/6662/643965/440193/1857/6907/10076/85474/153090/1951/2625/7249/7090/4811/8629/51588/8321/6615/5916/527/261734/11211/57154/4035/2011/7483/4776/139886/2010/1813/7477/3487/27031/2131/57216/1455/55959/1500/26524/51176/6591/4192/55593/857/6382/1909/115701/83595/898/23499/2239/343637/5311/8312/7162/25987/51339/80114/6714/25937/6794/83999/89780/2887/8932/1601/79412/7128/10297/3675/441478/1459/1855/54795/2300/9580/4088/4041/63923/2297/259266/5754/7015/8994/2869/84445/154810/23394/81839/9679/57680/57674/65125/79705/64321/29969/6468/8324/64359/406937/595/51421/7089/7475/6299/9839/2735/6477/10413/1856/2719/53944/6469/8658/1952/9096/2932,Factor6
GO:0040029,epigenetic regulation of gene expression,212,0.4281184464985202,2.036202924598678,4.603895851989547e-9,3.908123985907183e-7,NA,3112,"tags=38%, list=21%, signal=31%",84444/6597/9112/1958/84823/1786/25792/3070/8289/22880/79813/23013/2931/83933/2033/3192/3481/4609/90378/11176/29128/604/8091/4001/200424/63925/29890/11177/3720/10432/9355/23133/4000/4204/57492/10336/22893/1788/55869/10919/5253/26147/4221/2146/11091/57673/165918/10155/53615/51547/8312/6688/55167/10013/7022/27005/26155/8932/7175/353274/7874/91746/10365/28996/3428/54737/546/3066/58487/10664/29028/90853/84456/56848/25942/5252/23512/10014/9759/7157/6602,Factor6
